RowID,age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,>50K
Row13599,22,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,35,United-States,False
Row13600,52,Private,12th,8,Separated,Machine-op-inspct,Unmarried,Black,Male,0,0,40,United-States,False
Row13601,33,Private,Bachelors,13,Never-married,Sales,Own-child,White,Male,3325,0,43,United-States,False
Row13602,31,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,True
Row13603,75,Local-gov,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,2467,40,Canada,False
Row13604,50,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,False
Row13605,36,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Italy,True
Row13606,58,Local-gov,Assoc-voc,11,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,False
Row13607,20,Self-emp-inc,9th,5,Never-married,Craft-repair,Unmarried,White,Male,0,625,40,United-States,False
Row13608,36,State-gov,Some-college,10,Separated,Prof-specialty,Unmarried,White,Female,0,0,32,United-States,False
Row13609,26,Private,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,True
Row13610,58,Local-gov,Masters,14,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,0,0,40,United-States,False
Row13611,57,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,45,United-States,True
Row13612,46,Self-emp-inc,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,0,1564,50,United-States,True
Row13613,29,Private,Masters,14,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,0,0,42,,False
Row13614,42,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,Cuba,True
Row13615,34,Private,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,False
Row13616,57,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,True
Row13617,35,State-gov,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,True
Row13618,36,Local-gov,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,0,0,56,United-States,True
Row13619,46,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,1672,40,United-States,False
Row13620,39,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,True
Row13621,25,Self-emp-inc,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,65,United-States,False
Row13622,43,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,True
Row13623,26,Private,11th,7,Separated,Other-service,Unmarried,Black,Male,0,0,40,United-States,False
Row13624,46,Local-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,60,United-States,True
Row13625,27,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,False
Row13626,35,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,False
Row13627,68,Self-emp-not-inc,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,24,United-States,False
Row13628,52,Private,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,0,0,36,United-States,False
Row13629,26,Private,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,False
Row13630,27,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,46,United-States,False
Row13631,52,Private,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,15024,0,40,United-States,True
Row13632,54,Private,7th-8th,4,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,False
Row13633,29,Private,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,0,0,40,United-States,False
Row13634,39,Private,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States,True
Row13635,38,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,True
Row13636,19,Private,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,30,United-States,False
Row13637,22,Private,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,False
Row13638,58,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,1977,60,United-States,True
Row13639,39,Private,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,False
Row13640,20,State-gov,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,False
Row13641,26,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,False
Row13642,22,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,45,United-States,False
Row13643,31,State-gov,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,False
Row13644,42,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,True
Row13645,53,Local-gov,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,0,0,40,United-States,False
Row13646,32,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,False
Row13647,33,Private,HS-grad,9,Separated,Other-service,Other-relative,Black,Female,0,0,40,United-States,False
Row13648,36,Private,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,True
Row13649,39,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,True
Row13650,33,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,False
Row13651,33,Private,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,35,United-States,False
Row13652,47,Private,Bachelors,13,Never-married,Sales,Other-relative,White,Female,0,0,40,United-States,False
Row13653,31,Private,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,True
Row13654,18,Private,12th,8,Never-married,Sales,Other-relative,White,Female,0,0,16,United-States,False
Row13655,51,Private,HS-grad,9,Divorced,Sales,Unmarried,White,Male,0,0,16,United-States,False
Row13656,34,State-gov,Bachelors,13,Separated,Exec-managerial,Unmarried,Black,Female,0,0,38,United-States,False
Row13657,39,Private,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,0,0,48,United-States,False
Row13658,42,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,35,United-States,True
Row13659,17,,10th,6,Never-married,,Own-child,Black,Male,0,0,6,England,False
Row13660,27,Private,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Mexico,False
Row13661,20,,Some-college,10,Never-married,,Own-child,White,Male,0,0,35,United-States,False
Row13662,33,Private,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,False
Row13663,62,,Masters,14,Married-civ-spouse,,Husband,White,Male,0,0,48,United-States,True
Row13664,27,Private,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,False
Row13665,45,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,True
Row13666,19,Private,HS-grad,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0,0,20,Philippines,False
Row13667,40,State-gov,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,True
Row13668,43,Local-gov,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,False
Row13669,60,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3103,0,35,United-States,True
Row13670,42,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,True
Row13671,28,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,0,0,40,Jamaica,False
Row13672,50,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,True
Row13673,27,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3137,0,45,United-States,False
Row13674,25,Private,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,False
Row13675,53,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,43,United-States,True
Row13676,24,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,False
Row13677,40,Private,1st-4th,2,Married-civ-spouse,Craft-repair,Husband,Other,Male,0,0,40,Mexico,False
Row13678,28,Private,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,0,1092,60,United-States,False
Row13679,36,,HS-grad,9,Never-married,,Own-child,Asian-Pac-Islander,Male,0,0,25,United-States,False
Row13680,46,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,True
Row13681,19,Private,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,40,Philippines,False
Row13682,23,Private,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States,False
Row13683,55,Private,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Male,0,0,40,United-States,False
Row13684,48,Private,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,False
Row13685,45,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,True
Row13686,55,Local-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,True
Row13687,36,Private,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,United-States,True
Row13688,35,Private,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,31,United-States,False
Row13689,31,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,True
Row13690,17,Private,11th,7,Never-married,Adm-clerical,Own-child,White,Male,0,0,7,United-States,False
Row13691,31,Private,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,True
Row13692,51,Private,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,,False
Row13693,20,Self-emp-not-inc,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,False
Row13694,32,Self-emp-not-inc,10th,6,Married-spouse-absent,Craft-repair,Own-child,White,Male,0,0,16,United-States,False
Row13695,34,Local-gov,HS-grad,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,0,0,40,United-States,False
Row13696,37,Private,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Male,0,0,45,United-States,False
Row13697,55,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,35,United-States,True
Row13698,32,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,True
Row13699,49,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,48,United-States,True
Row13700,54,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,True
Row13701,62,Local-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,True
Row13702,18,Private,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,0,0,35,United-States,False
Row13703,49,Private,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,True
Row13704,26,Private,9th,5,Never-married,Farming-fishing,Other-relative,White,Male,0,0,40,Mexico,False
Row13705,59,Self-emp-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,20,United-States,True
Row13706,48,Local-gov,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,United-States,False
Row13707,21,State-gov,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,11,United-States,False
Row13708,31,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,True
Row13709,37,Private,Some-college,10,Divorced,Craft-repair,Own-child,White,Male,0,0,40,United-States,False
Row13710,38,Private,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,60,United-States,False
Row13711,28,Private,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,3,United-States,False
Row13712,39,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,True
Row13713,30,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,35,United-States,False
Row13714,71,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,United-States,True
Row13715,37,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,True
Row13716,53,Private,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,False
Row13717,39,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1887,40,United-States,True
Row13718,34,Private,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,White,Male,0,0,35,United-States,False
Row13719,34,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,62,United-States,True
Row13720,21,Private,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,40,,False
Row13721,53,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Other,Male,0,0,60,United-States,True
Row13722,46,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,True
Row13723,23,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,1055,0,10,United-States,False
Row13724,50,Private,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,0,0,20,United-States,False
Row13725,30,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Male,0,0,40,United-States,False
Row13726,32,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,False
Row13727,23,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,30,United-States,False
Row13728,53,Self-emp-not-inc,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,35,United-States,True
Row13729,41,Private,Prof-school,15,Divorced,Prof-specialty,Unmarried,White,Female,0,0,45,United-States,True
Row13730,42,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,15024,0,50,United-States,True
Row13731,38,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,65,United-States,True
Row13732,45,Private,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,0,0,44,United-States,False
Row13733,56,Private,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,False
Row13734,36,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,True
Row13735,65,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,True
Row13736,41,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,True
Row13737,42,Private,7th-8th,4,Separated,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States,False
Row13738,43,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0,2258,50,United-States,True
Row13739,22,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,False
Row13740,51,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,37,United-States,True
Row13741,21,Private,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,0,0,30,United-States,False
Row13742,32,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,55,United-States,True
Row13743,19,Private,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,False
Row13744,53,Private,HS-grad,9,Widowed,Tech-support,Not-in-family,White,Male,0,0,39,United-States,False
Row13745,43,Private,9th,5,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0,0,50,,False
Row13746,17,Private,9th,5,Never-married,Sales,Not-in-family,White,Female,0,0,30,United-States,False
Row13747,46,State-gov,Masters,14,Divorced,Exec-managerial,Unmarried,White,Male,7430,0,50,United-States,True
Row13748,45,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,True
Row13749,52,Private,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,False
Row13750,37,Self-emp-not-inc,Assoc-acdm,12,Never-married,Transport-moving,Not-in-family,White,Male,0,0,50,United-States,False
Row13751,18,Private,11th,7,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,False
Row13752,53,Private,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,False
Row13753,45,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,40,United-States,True
Row13754,37,Private,HS-grad,9,Separated,Craft-repair,Unmarried,White,Female,0,0,40,United-States,False
Row13755,19,Private,11th,7,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,0,0,43,United-States,False
Row13756,25,Private,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,False
Row13757,57,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Mexico,True
Row13758,19,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,False
Row13759,45,Private,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,,False
Row13760,54,Self-emp-inc,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,50,United-States,True
Row13761,29,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,34,United-States,False
Row13762,32,Private,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0,0,60,United-States,False
Row13763,49,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,0,0,40,,False
Row13764,34,Private,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,27828,0,60,United-States,True
Row13765,46,Local-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,Black,Female,0,2258,35,United-States,True
Row13766,43,Private,10th,6,Separated,Other-service,Unmarried,White,Female,0,0,40,United-States,False
Row13767,32,Federal-gov,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,14084,0,55,United-States,True
Row13768,58,,Assoc-voc,11,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,True
Row13769,67,Private,9th,5,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,False
Row13770,24,Private,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,False
Row13771,19,,Some-college,10,Never-married,,Own-child,White,Female,0,0,25,United-States,False
Row13772,42,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,True
Row13773,32,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,True
Row13774,59,Private,7th-8th,4,Separated,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,False
Row13775,34,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,60,United-States,True
Row13776,24,Private,HS-grad,9,Never-married,Exec-managerial,Own-child,Black,Female,0,0,40,United-States,False
Row13777,21,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,12,United-States,False
Row13778,36,Private,Some-college,10,Separated,Sales,Unmarried,White,Female,0,0,40,United-States,False
Row13779,38,,HS-grad,9,Married-civ-spouse,,Wife,White,Female,0,0,4,United-States,False
Row13780,53,Private,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,True
Row13781,24,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,False
Row13782,38,State-gov,Some-college,10,Never-married,Tech-support,Unmarried,Black,Female,0,0,50,United-States,False
Row13783,51,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,40,United-States,True
Row13784,42,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,50,United-States,True
Row13785,22,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,30,United-States,False
Row13786,53,Private,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Female,0,0,40,United-States,False
Row13787,51,Private,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,48,United-States,False
Row13788,65,Self-emp-not-inc,Prof-school,15,Divorced,Tech-support,Not-in-family,White,Male,0,0,40,United-States,True
Row13789,40,Private,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,False
Row13790,39,Private,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Male,14344,0,40,United-States,True
Row13791,54,Private,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,0,0,45,,False
Row13792,24,Private,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,0,0,40,United-States,False
Row13793,32,Local-gov,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,False
Row13794,40,Local-gov,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,False
Row13795,36,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,55,England,True
Row13796,47,,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,True
Row13797,40,State-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,0,40,United-States,True
Row13798,41,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,40,United-States,True
Row13799,38,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,False
Row13800,36,Self-emp-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,0,0,70,South,True
Row13801,64,Private,HS-grad,9,Separated,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States,False
Row13802,47,Private,7th-8th,4,Separated,Other-service,Not-in-family,White,Female,0,0,38,United-States,False
Row13803,22,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,False
Row13804,48,Private,Assoc-voc,11,Divorced,Tech-support,Not-in-family,White,Female,0,0,40,United-States,False
Row13805,45,Private,11th,7,Married-civ-spouse,Sales,Husband,White,Male,0,0,70,United-States,True
Row13806,58,State-gov,HS-grad,9,Never-married,Tech-support,Own-child,Black,Female,0,0,40,United-States,False
Row13807,48,Private,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5013,0,40,United-States,False
Row13808,49,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,45,United-States,False
Row13809,34,Federal-gov,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,False
Row13810,43,State-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,3103,0,40,United-States,True
Row13811,50,State-gov,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,30,United-States,False
Row13812,31,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,55,United-States,False
Row13813,31,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,False
Row13814,57,Private,HS-grad,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,False
Row13815,33,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,56,United-States,True
Row13816,52,Private,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,0,0,32,United-States,False
Row13817,43,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,99999,0,40,United-States,True
Row13818,30,Private,Bachelors,13,Never-married,Priv-house-serv,Not-in-family,White,Female,0,0,60,United-States,False
Row13819,54,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,1741,40,United-States,False
Row13820,36,Private,Bachelors,13,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,10520,0,40,Ireland,True
Row13821,43,Private,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,0,0,47,United-States,False
Row13822,35,Private,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,True
Row13823,56,Private,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,37,United-States,False
Row13824,34,Self-emp-not-inc,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,0,0,50,Cuba,False
Row13825,19,,HS-grad,9,Never-married,,Own-child,White,Male,0,0,40,United-States,False
Row13826,51,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,35,United-States,False
Row13827,39,Private,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Black,Male,7688,0,50,United-States,True
Row13828,59,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,38,United-States,False
Row13829,46,Self-emp-not-inc,11th,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,48,United-States,False
Row13830,39,Private,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,False
Row13831,67,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,6767,0,40,United-States,True
Row13832,38,Private,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,0,0,42,United-States,False
Row13833,70,,7th-8th,4,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,False
Row13834,22,Local-gov,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,0,0,40,United-States,False
Row13835,30,Private,Bachelors,13,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,False
Row13836,39,Without-pay,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,True
Row13837,21,,Some-college,10,Never-married,,Not-in-family,White,Female,0,0,40,United-States,False
Row13838,78,,9th,5,Widowed,,Unmarried,White,Male,0,0,40,United-States,False
Row13839,43,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,2415,40,United-States,True
Row13840,47,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,40,United-States,True
Row13841,20,Private,12th,8,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States,False
Row13842,52,Local-gov,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,True
Row13843,50,Private,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,65,United-States,True
Row13844,34,Private,HS-grad,9,Separated,Transport-moving,Own-child,White,Male,0,0,25,Columbia,False
Row13845,45,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,True
Row13846,51,Local-gov,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,True
Row13847,38,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,80,United-States,True
Row13848,30,Private,Assoc-voc,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,False
